Provinsi,kode_kabupaten,Kabupaten/Kota,kode_kecamatan,Kecamatan,kode_desa,Kelurahan/Desa,Jumlah Penduduk,Jumlah Kepala Keluarga,Islam,Kristen,Katholik,Hindu,Buddha,Konghuchu,Kepercayaan terhadap Tuhan YME,Laki-laki,Perempuan,Belum Kawin,Kawin,Cerai Hidup,Cerai Mati,00 - 04,05 - 09,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75+,03 - 04,05,06 - 11,12 - 14,15 - 17,18 - 22,Tidak/Belum Sekolah,Belum Tamat SD,Tamat SD,SLTP,SLTA,D1 dan D2,D3,S1,S2,S3,A,B,AB,O,A+,A-,B+,B-,AB+,AB-,O+,O-,Tidak Diketahui,Belum/Tidak Bekerja,Nelayan,Pelajar dan Mahasiswa,Pensiunan,Perdagangan,Mengurus Rumah Tannga,Wiraswasta,Guru,Perawat,Pengacara,Pekerjaan Lainnya
JAWA BARAT,3202,KAB. SUKABUMI,3202041,CIMANGGU,3202041006,SUKAMANAH,4376,1517,4376,0,0,0,0,0,0,2222,2154,1836,2274,99,167,243,412,433,285,329,360,294,339,375,323,297,199,198,109,90,90,143,87,506,252,184,302,1056,324,2106,493,326,16,13,42,0,0,13,15,6,26,1,0,1,0,0,0,0,3,4311,1308,1,444,7,20,1265,435,6,3,,
JAWA BARAT,3202,KAB. SUKABUMI,3202020,CIRACAP,3202020002,CIKANGKUNG,10269,3701,10267,2,0,0,0,0,0,5224,5045,4082,5606,296,285,630,920,893,621,798,734,795,760,774,765,754,590,444,320,233,238,346,192,1103,518,373,720,2226,825,4424,1620,966,11,34,156,7,0,25,19,15,39,2,0,0,0,0,0,4,17,10148,2845,58,1191,10,31,3113,932,15,8,,
JAWA BARAT,3202,KAB. SUKABUMI,3202020,CIRACAP,3202020004,CIRACAP,9404,3556,9404,0,0,0,0,0,0,4693,4711,3579,5071,354,400,531,730,789,565,732,722,687,640,675,627,833,648,487,229,238,271,268,136,881,502,326,651,1852,706,3856,1367,1251,26,58,282,6,0,50,49,14,86,6,1,0,0,0,2,8,16,9172,2406,8,1155,23,16,2925,983,15,11,,1
JAWA BARAT,3202,KAB. SUKABUMI,3202020,CIRACAP,3202020001,GUNUNGBATU,5778,2047,5777,1,0,0,0,0,0,2931,2847,2316,3146,150,166,396,457,565,343,429,429,489,407,432,406,444,304,252,183,118,124,217,84,601,337,181,412,1262,461,2581,912,456,8,21,75,2,0,16,14,3,24,2,0,0,0,1,1,1,9,5707,1624,11,653,9,6,1757,440,12,5,,
JAWA BARAT,3202,KAB. SUKABUMI,3202020,CIRACAP,3202020006,MEKARSARI,7002,2538,7002,0,0,0,0,0,0,3572,3430,2716,3876,206,204,477,614,626,410,541,533,601,542,505,523,522,380,296,176,125,131,248,136,723,381,229,499,1527,558,3445,912,488,5,10,56,0,1,18,9,4,23,3,0,1,0,0,0,6,16,6922,1917,18,778,5,8,2183,664,5,3,,
JAWA BARAT,3202,KAB. SUKABUMI,3202020,CIRACAP,3202020007,PANGUMBAHAN,5422,1948,5419,3,0,0,0,0,0,2678,2744,2210,2830,186,196,342,451,499,346,443,394,420,397,371,389,408,306,232,143,138,143,192,98,550,302,215,393,1223,525,2180,849,564,9,10,60,2,0,12,13,7,20,0,0,2,0,0,1,6,7,5354,1605,24,579,3,4,1617,430,6,3,,
JAWA BARAT,3202,KAB. SUKABUMI,3202020,CIRACAP,3202020005,PASIRPANJANG,6414,2439,6413,0,0,0,1,0,0,3214,3200,2367,3575,201,271,349,542,498,382,466,499,498,411,433,437,544,425,348,218,157,207,186,116,660,264,248,397,1219,538,2782,1016,675,15,29,138,2,0,22,12,5,34,0,0,0,0,0,0,1,7,6333,1545,4,811,22,10,2031,617,8,8,,
JAWA BARAT,3202,KAB. SUKABUMI,3202020,CIRACAP,3202020003,PURWASEDAR,8461,3221,8457,3,0,1,0,0,0,4224,4237,3195,4667,249,350,463,684,690,559,659,585,596,574,628,622,699,523,454,280,197,248,247,118,866,390,325,610,1694,692,3879,1201,866,13,12,101,2,1,14,9,7,34,0,0,3,0,0,1,2,11,8380,2163,18,1017,5,8,2644,671,10,2,,1
JAWA BARAT,3202,KAB. SUKABUMI,3202020,CIRACAP,3202020008,UJUNGGENTENG,5748,2037,5745,2,0,0,1,0,0,2947,2801,2355,3058,160,175,400,541,497,361,477,522,442,419,408,411,426,286,221,144,91,102,215,111,632,295,221,394,1446,475,2215,851,686,7,19,47,2,0,18,10,10,35,1,0,0,0,0,1,2,12,5659,1731,425,597,8,16,1710,319,9,1,,1
JAWA BARAT,3202,KAB. SUKABUMI,3202172,CIREUNGHAS,3202172003,BENCOY,8894,2963,8893,1,0,0,0,0,0,4543,4351,3930,4416,220,328,614,818,820,558,823,756,683,636,611,581,506,421,433,266,190,178,334,149,966,523,303,751,1923,803,3483,1563,1025,6,16,73,2,0,75,65,44,121,16,0,1,0,1,0,0,4,8567,2329,,1441,22,8,2492,185,18,1,,
JAWA BARAT,3202,KAB. SUKABUMI,3202172,CIREUNGHAS,3202172004,CIKURUTUG,4991,1689,4991,0,0,0,0,0,0,2525,2466,2174,2490,117,210,358,489,438,315,420,445,415,327,323,322,303,266,241,146,82,101,209,87,591,249,178,394,1180,403,2073,648,612,12,12,49,2,0,36,21,20,59,10,0,0,0,0,0,1,3,4841,1382,1,729,3,7,1442,125,19,3,,
JAWA BARAT,3202,KAB. SUKABUMI,3202172,CIREUNGHAS,3202172001,CIPURUT,8223,2915,8218,5,0,0,0,0,0,4110,4113,3581,3905,288,449,557,728,731,481,706,676,613,525,581,562,513,430,405,323,185,207,266,152,888,419,272,626,1912,598,2381,1325,1712,26,46,214,8,1,110,81,57,213,4,0,1,0,3,0,4,3,7747,2259,2,1226,47,9,2343,278,53,4,3,
JAWA BARAT,3202,KAB. SUKABUMI,3202172,CIREUNGHAS,3202172002,CIREUNGHAS,9828,3359,9822,6,0,0,0,0,0,4908,4920,4235,4887,305,401,692,906,860,619,806,816,756,697,684,593,641,543,479,318,208,210,394,191,1075,500,332,755,2288,730,3242,1587,1678,14,59,218,12,0,122,111,73,223,14,2,4,0,3,1,7,1,9267,2705,,1434,25,16,2826,311,57,8,,
JAWA BARAT,3202,KAB. SUKABUMI,3202172,CIREUNGHAS,3202172005,TEGALPANJANG,6101,2140,6100,1,0,0,0,0,0,3065,3036,2646,3031,161,263,422,636,569,322,513,522,501,418,416,408,387,300,252,204,117,114,218,126,743,336,183,434,1561,456,2480,739,755,4,24,74,8,0,97,115,65,127,9,0,3,0,0,0,1,2,5682,1791,1,784,13,4,1736,180,20,7,,
JAWA BARAT,3202,KAB. SUKABUMI,3202200,CISAAT,3202200009,BABAKAN,7297,2433,7275,13,9,0,0,0,0,3701,3596,3278,3518,182,319,453,661,631,455,691,621,580,512,567,468,414,408,345,216,158,117,235,134,773,385,247,620,1802,549,1987,1028,1413,47,133,304,34,0,92,106,51,147,2,0,2,0,3,2,5,8,6879,1937,,1184,49,17,1911,436,50,19,,
JAWA BARAT,3202,KAB. SUKABUMI,3202200,CISAAT,3202200013,CIBATU,11813,3763,11796,1,7,7,2,0,0,5979,5834,5711,5199,351,552,772,1157,1106,878,1033,940,907,868,864,826,691,577,452,330,200,212,418,237,1355,671,490,1009,2902,1106,2236,1771,3058,38,133,535,33,1,182,163,92,297,6,3,2,2,2,3,5,14,11042,3139,,2292,35,34,2914,1088,128,8,,
JAWA BARAT,3202,KAB. SUKABUMI,3202200,CISAAT,3202200014,CIBOLANG KALER,11768,3830,11737,25,4,0,2,0,0,5937,5831,5553,5375,270,570,750,1066,1063,808,1074,960,863,915,896,805,724,592,490,317,232,213,418,224,1265,640,454,1006,2974,895,2779,1894,2544,38,115,475,53,1,102,101,64,203,3,2,2,0,3,0,3,20,11265,3198,,2070,38,43,3038,1519,201,13,,
JAWA BARAT,3202,KAB. SUKABUMI,3202200,CISAAT,3202200008,CISAAT,8915,2994,8889,11,6,0,9,0,0,4430,4485,4145,4002,236,532,549,784,762,655,806,763,666,578,646,569,530,528,392,299,194,194,285,176,910,460,344,793,2251,706,1711,1288,2324,40,150,418,24,3,116,138,58,261,5,1,2,0,1,1,4,15,8313,2410,,1525,70,47,2226,852,104,7,3,
JAWA BARAT,3202,KAB. SUKABUMI,3202200,CISAAT,3202200018,GUNUNGJAYA,7547,2499,7534,9,4,0,0,0,0,3901,3646,3447,3545,211,344,480,702,665,525,662,638,563,550,544,519,470,392,325,217,141,154,253,141,836,390,289,634,1951,603,2064,1080,1375,37,81,317,37,2,128,119,65,297,3,1,0,0,3,2,2,15,6912,2071,,1209,30,25,2000,395,88,9,,2
JAWA BARAT,3202,KAB. SUKABUMI,3202200,CISAAT,3202200015,KUTASIRNA,5529,1777,5528,1,0,0,0,0,0,2853,2676,2544,2639,96,250,427,550,516,377,454,448,447,461,415,346,293,236,206,131,109,113,224,121,650,295,216,417,1506,453,2024,832,617,11,21,58,7,0,28,24,6,27,3,0,0,0,0,0,3,10,5428,1632,1,804,4,16,1539,480,24,3,,
JAWA BARAT,3202,KAB. SUKABUMI,3202200,CISAAT,3202200012,NAGRAK,11616,3817,11609,7,0,0,0,0,0,5776,5840,5421,5278,307,610,799,1062,1020,801,1034,991,904,822,886,770,718,629,440,306,210,224,421,222,1258,602,429,1014,2859,1053,2364,1613,2831,61,220,552,62,1,209,232,81,271,7,0,6,2,2,2,14,36,10754,3048,1,2134,46,24,2950,1236,127,15,,
JAWA BARAT,3202,KAB. SUKABUMI,3202200,CISAAT,3202200007,PADAASIH,10133,3350,10133,0,0,0,0,0,0,5209,4924,4600,4822,260,451,763,925,890,654,914,870,797,714,762,694,611,481,358,244,203,253,391,192,1101,522,355,829,2763,779,3590,1484,1305,12,41,149,8,2,50,28,31,76,5,0,4,1,0,3,2,11,9922,3031,1,1475,11,24,2807,837,53,2,,2
JAWA BARAT,3202,KAB. SUKABUMI,3202200,CISAAT,3202200016,SELAJAMBE,10619,3473,10614,0,5,0,0,0,0,5374,5245,5004,4847,224,544,754,992,991,704,926,853,793,817,850,737,642,484,403,302,201,170,375,219,1169,595,390,879,2743,880,3198,1585,1758,22,81,326,25,1,93,57,40,109,7,3,0,1,1,2,2,13,10291,3008,6,1814,25,19,2792,946,124,8,,1
JAWA BARAT,3202,KAB. SUKABUMI,3202200,CISAAT,3202200011,SUKAMANAH,11617,3806,11435,128,34,1,19,0,0,5806,5811,5379,5394,302,542,783,1076,1074,770,1034,973,940,794,863,795,705,601,459,335,218,197,435,208,1286,656,432,945,2943,932,2149,1546,3027,64,250,657,46,3,281,252,89,455,8,1,7,2,2,0,6,10,10504,3098,,2022,109,41,2845,1108,121,15,,
JAWA BARAT,3202,KAB. SUKABUMI,3202200,CISAAT,3202200010,SUKAMANTRI,8808,3016,8750,40,18,0,0,0,0,4357,4451,4038,3958,253,559,526,774,709,585,778,709,653,578,671,573,561,523,439,303,227,199,294,160,901,422,319,709,1958,661,1582,1296,2422,52,202,580,54,1,194,230,74,320,9,0,3,0,3,2,3,6,7964,2187,,1589,96,15,2185,781,63,13,,
JAWA BARAT,3202,KAB. SUKABUMI,3202200,CISAAT,3202200019,SUKARESMI,16678,5531,16613,21,30,0,14,0,0,8393,8285,7595,7847,428,808,1109,1465,1469,1153,1476,1362,1239,1205,1317,1129,999,910,686,467,354,338,578,272,1779,883,628,1460,4197,1323,4773,2718,3011,47,178,400,30,1,285,287,143,478,7,3,3,3,3,2,3,21,15440,4539,1,2713,67,43,4541,871,82,10,1,
JAWA BARAT,3202,KAB. SUKABUMI,3202200,CISAAT,3202200017,SUKASARI,11145,3532,11121,20,4,0,0,0,0,5619,5526,5256,5170,244,475,788,1116,1021,829,981,968,856,875,862,758,622,542,367,238,181,141,417,235,1293,609,456,979,3037,949,3319,1864,1638,19,95,214,9,1,106,69,46,161,3,0,4,1,1,2,2,10,10740,3280,2,1812,20,47,3002,891,57,5,,5
JAWA BARAT,3202,KAB. SUKABUMI,3202290,CISOLOK,3202290017,CARINGIN,7188,2573,7187,0,0,0,1,0,0,3784,3404,3126,3834,96,132,435,661,683,438,629,572,609,608,633,522,453,270,301,157,114,103,256,137,816,391,262,542,1863,527,3588,825,319,6,6,53,1,0,17,8,4,9,0,0,1,0,0,0,2,3,7144,2180,7,890,3,16,2046,902,15,1,,
JAWA BARAT,3202,KAB. SUKABUMI,3202290,CISOLOK,3202290013,CICADAS,6122,2328,6117,5,0,0,0,0,0,3105,3017,2433,3434,91,164,287,547,573,361,520,509,526,467,453,455,404,291,261,178,116,174,168,95,659,366,218,436,1431,456,3312,610,245,4,9,54,0,1,9,11,4,5,1,0,0,0,0,0,0,1,6091,1659,3,745,5,4,1800,469,12,2,,
JAWA BARAT,3202,KAB. SUKABUMI,3202290,CISOLOK,3202290002,CIKAHURIPAN,7690,2775,7689,0,1,0,0,0,0,3912,3778,3254,3868,223,345,529,693,662,458,617,668,609,541,588,506,547,437,336,206,156,137,285,163,802,390,297,503,1779,584,2926,1202,1031,22,34,107,5,0,24,26,10,34,1,0,2,0,0,0,1,5,7587,2116,544,937,9,13,2264,326,40,7,,
JAWA BARAT,3202,KAB. SUKABUMI,3202290,CISOLOK,3202290014,CIKELAT,5898,2099,5895,0,3,0,0,0,0,2982,2916,2569,2888,201,240,376,536,516,386,539,451,482,354,411,408,401,285,273,193,124,163,201,109,643,300,232,470,1394,479,2139,1049,685,16,27,104,5,0,11,8,14,21,4,0,1,0,1,0,2,5,5831,1653,12,822,17,12,1681,883,41,3,,1
JAWA BARAT,3202,KAB. SUKABUMI,3202290,CISOLOK,3202290003,CISOLOK,6189,2258,6172,11,6,0,0,0,0,3102,3087,2721,2886,266,316,361,546,582,349,559,543,480,373,458,432,398,351,302,192,131,132,194,109,672,347,214,469,1374,514,1901,1019,1139,39,45,152,6,0,37,19,13,51,6,0,0,0,3,0,1,3,6056,1629,164,950,34,13,1734,796,41,11,,
JAWA BARAT,3202,KAB. SUKABUMI,3202290,CISOLOK,3202290015,GUNUNGKARAMAT,4923,1792,4923,0,0,0,0,0,0,2521,2402,1937,2772,90,124,306,423,451,314,409,382,367,357,392,360,334,268,210,131,95,124,176,81,539,254,184,345,1216,414,2347,582,306,7,15,36,0,0,8,8,4,6,2,0,0,0,1,0,1,1,4892,1388,,515,1,2,1498,577,10,3,,1
JAWA BARAT,3202,KAB. SUKABUMI,3202290,CISOLOK,3202290016,GUNUNGTANJUNG,3507,1274,3507,0,0,0,0,0,0,1830,1677,1396,1946,68,97,206,309,278,212,296,285,259,228,312,246,242,196,172,112,65,89,107,55,362,170,119,268,790,278,1778,424,211,3,8,15,0,0,7,1,2,2,0,0,1,1,0,0,2,3,3488,951,4,412,2,3,1055,215,4,,,
JAWA BARAT,3202,KAB. SUKABUMI,3202290,CISOLOK,3202290004,KARANGPAPAK,8976,3192,8960,15,0,0,1,0,0,4545,4431,3908,4387,292,389,573,812,820,540,756,770,701,647,646,586,536,484,425,276,191,213,300,147,992,493,307,695,2034,749,2778,1453,1634,40,42,232,13,1,34,30,22,82,2,0,2,0,0,2,3,6,8793,2466,57,1308,42,20,2520,499,64,4,,
JAWA BARAT,3202,KAB. SUKABUMI,3202290,CISOLOK,3202290001,PASIRBARU,8707,2956,8706,1,0,0,0,0,0,4520,4187,3948,4284,199,276,576,808,868,531,765,749,667,657,680,588,523,422,350,235,135,153,322,156,993,527,336,623,2176,682,3771,1151,794,11,25,93,3,1,11,11,7,22,3,0,0,0,0,1,0,3,8649,2627,254,1185,3,10,2414,920,29,6,1,1
JAWA BARAT,3202,KAB. SUKABUMI,3202290,CISOLOK,3202290012,SIRNARESMI,5338,2116,5335,1,1,0,0,0,1,2807,2531,2095,3065,73,105,253,454,440,302,461,436,479,412,419,356,419,308,273,129,110,87,163,73,550,271,202,334,1269,367,3181,323,161,6,6,23,2,0,6,5,3,6,0,0,1,0,0,0,1,3,5313,1485,,567,2,6,1628,221,13,2,,
JAWA BARAT,3202,KAB. SUKABUMI,3202290,CISOLOK,3202290018,SUKARAME,3041,1056,3041,0,0,0,0,0,0,1568,1473,1279,1657,44,61,236,301,287,172,276,245,255,233,218,184,181,149,122,70,58,54,132,61,352,175,129,201,842,309,1434,289,150,5,4,8,0,0,4,1,2,10,0,0,0,0,0,0,0,0,3024,910,1,328,5,6,884,240,10,,,1
JAWA BARAT,3202,KAB. SUKABUMI,3202290,CISOLOK,3202290020,WANAJAYA,5020,1833,5019,0,0,0,1,0,0,2527,2493,2075,2673,115,157,314,450,442,329,415,403,404,341,431,335,320,242,223,137,94,140,182,72,556,264,182,385,1185,402,2338,672,360,10,14,38,1,0,8,9,1,12,0,0,0,0,0,2,1,6,4981,1391,2,643,8,4,1494,776,18,5,,
JAWA BARAT,3202,KAB. SUKABUMI,3202290,CISOLOK,3202290019,WANGUNSARI,4823,1697,4823,0,0,0,0,0,0,2481,2342,2078,2413,146,186,310,425,427,335,450,370,384,296,338,342,315,257,212,132,107,123,162,70,520,262,193,407,1097,399,1840,759,624,10,19,75,0,0,16,6,2,20,1,1,2,0,0,0,0,1,4774,1333,19,692,1,2,1394,495,23,6,,
JAWA BARAT,3202,KAB. SUKABUMI,3202082,CURUGKEMBAR,3202082006,BOJONGTUGU,3981,1663,3981,0,0,0,0,0,0,2008,1973,1315,2410,116,140,232,289,277,176,317,269,260,236,297,341,335,287,250,157,110,148,141,50,355,161,101,259,793,238,2246,389,267,7,5,36,0,0,1,5,0,6,3,0,0,0,0,1,0,1,3964,996,,306,2,3,1369,522,5,3,,
JAWA BARAT,3202,KAB. SUKABUMI,3202082,CURUGKEMBAR,3202082001,CIMENTENG,3263,1354,3263,0,0,0,0,0,0,1654,1609,1173,1791,141,158,191,214,274,172,251,238,199,195,232,246,228,208,195,139,111,170,99,42,281,165,96,216,630,230,1676,348,273,10,9,83,4,0,12,7,5,12,4,0,0,0,0,0,1,3,3219,833,,316,10,20,1038,622,13,5,,
JAWA BARAT,3202,KAB. SUKABUMI,3202082,CURUGKEMBAR,3202082002,CURUGKEMBAR,5583,2252,5582,0,0,0,0,0,1,2786,2797,1998,3157,211,217,311,401,437,320,433,388,345,364,361,429,427,399,347,232,162,227,190,78,514,246,201,357,1124,361,2945,624,410,11,23,83,2,0,14,7,3,9,8,0,0,0,0,1,1,1,5539,1336,,634,6,22,1789,949,5,5,,
JAWA BARAT,3202,KAB. SUKABUMI,3202082,CURUGKEMBAR,3202082005,MEKARTANJUNG,5003,2025,5003,0,0,0,0,0,0,2547,2456,1867,2796,155,185,268,427,429,250,437,340,342,353,345,418,412,338,250,148,126,120,157,92,507,257,156,334,1056,308,2785,565,222,6,10,49,2,0,11,2,4,6,8,0,0,0,0,0,1,0,4971,1328,,527,3,6,1576,841,2,3,,1
JAWA BARAT,3202,KAB. SUKABUMI,3202082,CURUGKEMBAR,3202082007,NAGRAKJAYA,2786,1151,2786,0,0,0,0,0,0,1394,1392,887,1686,89,124,119,194,208,133,190,177,152,164,229,195,254,213,169,112,106,171,62,40,229,133,81,172,509,171,1694,261,131,3,1,16,0,0,2,2,1,1,2,0,0,0,0,0,0,1,2777,622,,250,3,2,980,524,1,4,,
JAWA BARAT,3202,KAB. SUKABUMI,3202082,CURUGKEMBAR,3202082004,SINDANGRAJA,6369,2557,6369,0,0,0,0,0,0,3294,3075,2205,3821,136,207,359,499,491,263,555,461,459,448,505,573,494,411,314,223,148,166,215,83,628,279,155,392,1303,321,3590,731,341,5,6,68,4,0,24,8,10,8,6,0,0,0,0,0,0,2,6311,1681,1,499,2,21,2033,832,27,1,,
JAWA BARAT,3202,KAB. SUKABUMI,3202082,CURUGKEMBAR,3202082003,TANJUNGSARI,4476,1897,4476,0,0,0,0,0,0,2304,2172,1545,2634,150,147,189,338,409,198,354,285,283,328,374,386,352,288,268,176,118,130,112,71,437,239,123,284,912,232,2598,484,210,3,4,31,2,0,9,7,3,7,7,0,0,0,0,1,0,2,4440,1092,3,420,3,14,1498,723,1,2,,
JAWA BARAT,3202,KAB. SUKABUMI,3202160,GEGERBITUNG,3202160006,BUNIWANGI,4577,1568,4576,0,1,0,0,0,0,2316,2261,1922,2400,101,154,302,406,388,294,376,387,315,296,315,280,319,270,235,164,122,108,174,71,493,230,162,355,1084,363,1966,638,473,4,6,42,1,0,14,21,6,26,5,0,0,0,0,0,2,6,4497,1210,1,652,5,29,1355,75,22,,,1
JAWA BARAT,3202,KAB. SUKABUMI,3202160,GEGERBITUNG,3202160007,CARINGIN,8018,2855,8018,0,0,0,0,0,0,4030,3988,3309,4163,215,331,502,655,705,494,697,630,599,524,548,510,508,442,444,316,199,245,260,134,799,427,276,593,1793,612,2876,1415,1154,9,41,112,6,0,74,48,20,108,10,0,0,0,0,0,2,7,7749,1958,,1227,15,9,2397,270,32,1,,
JAWA BARAT,3202,KAB. SUKABUMI,3202160,GEGERBITUNG,3202160001,CIENGANG,4051,1443,4050,0,1,0,0,0,0,2062,1989,1636,2176,104,135,239,364,366,246,323,385,323,276,284,216,284,225,204,140,86,90,134,66,444,220,141,301,863,363,1731,710,349,3,4,28,0,0,22,8,2,16,12,0,1,0,0,0,5,3,3982,995,1,583,1,6,1224,125,14,,,
JAWA BARAT,3202,KAB. SUKABUMI,3202160,GEGERBITUNG,3202160004,CIJUREY,7912,2873,7912,0,0,0,0,0,0,3997,3915,3246,4140,226,300,445,673,675,452,712,666,601,528,531,465,523,505,452,303,174,207,242,144,819,385,233,627,1710,643,3301,1253,860,14,22,103,6,0,96,107,37,136,11,0,4,0,3,0,5,13,7500,1994,,1146,16,23,2361,309,28,5,,
JAWA BARAT,3202,KAB. SUKABUMI,3202160,GEGERBITUNG,3202160003,GEGERBITUNG,9712,3472,9712,0,0,0,0,0,0,4840,4872,4017,4917,327,451,584,856,807,567,815,798,710,637,704,642,634,564,534,318,266,276,303,182,975,506,325,706,2093,757,3168,1699,1681,24,47,231,12,0,119,106,46,160,22,0,2,0,1,0,1,7,9248,2434,,1436,32,18,2879,426,78,3,1,
JAWA BARAT,3202,KAB. SUKABUMI,3202160,GEGERBITUNG,3202160005,KARANGJAYA,5922,2095,5922,0,0,0,0,0,0,3025,2897,2438,3132,128,224,365,524,471,378,550,507,451,394,402,371,394,315,318,215,128,139,207,101,629,265,224,478,1303,480,2424,948,666,21,16,62,2,0,44,44,16,70,2,0,4,0,0,0,0,9,5733,1506,1,893,7,16,1761,244,22,1,,1
JAWA BARAT,3202,KAB. SUKABUMI,3202160,GEGERBITUNG,3202160002,SUKAMANAH,4038,1450,4038,0,0,0,0,0,0,2054,1984,1627,2177,93,141,292,370,330,262,366,328,284,271,316,247,237,213,203,132,90,97,166,74,430,196,152,298,889,338,1569,872,340,0,2,28,0,0,14,8,5,23,10,0,1,0,0,2,1,1,3973,1020,,570,2,7,1214,44,3,,,
JAWA BARAT,3202,KAB. SUKABUMI,3202201,GUNUNGGURUH,3202201005,CIBENTANG,4175,1388,4175,0,0,0,0,0,0,2111,2064,1919,1971,101,184,292,420,382,248,353,341,334,295,303,278,253,205,173,119,85,94,158,83,499,220,135,331,1075,338,1504,540,581,3,34,98,2,0,27,19,15,44,2,0,0,0,0,0,2,1,4065,1166,,656,14,2,1115,226,10,3,,
JAWA BARAT,3202,KAB. SUKABUMI,3202201,GUNUNGGURUH,3202201006,CIBOLANG,10059,3341,10006,35,17,0,1,0,0,5087,4972,4528,4852,246,433,722,869,850,663,918,884,798,667,689,667,616,555,437,289,214,221,408,163,1044,512,363,857,2390,883,3044,1310,1863,33,124,379,31,2,95,76,31,162,3,0,3,0,2,0,1,7,9679,2557,1,1766,65,19,2674,901,67,11,1,1
JAWA BARAT,3202,KAB. SUKABUMI,3202201,GUNUNGGURUH,3202201004,CIKUJANG,9895,3348,9870,22,1,0,2,0,0,5053,4842,4350,4917,195,433,679,933,933,571,860,799,781,752,746,624,643,504,405,256,169,240,337,165,1139,562,322,744,2436,851,3761,1400,1262,8,45,124,8,0,61,52,22,78,10,0,2,0,0,2,3,6,9659,2635,,1459,12,6,2805,621,47,2,,1
JAWA BARAT,3202,KAB. SUKABUMI,3202201,GUNUNGGURUH,3202201003,GUNUNGGURUH,10966,3876,10963,0,2,1,0,0,0,5568,5398,4604,5560,275,527,653,961,981,659,876,814,881,790,924,763,723,626,488,331,265,231,361,202,1157,583,373,802,2526,907,4357,1471,1525,12,37,126,4,1,37,32,7,49,0,0,1,0,3,0,1,3,10833,2818,2,1583,10,16,3222,1069,28,2,,
JAWA BARAT,3202,KAB. SUKABUMI,3202201,GUNUNGGURUH,3202201002,KEBONMANGGU,6726,2505,6717,9,0,0,0,0,0,3326,3400,2635,3540,230,321,429,514,524,405,565,542,471,483,492,468,404,412,366,274,178,199,236,117,617,304,230,515,1460,510,2432,878,1188,11,47,192,8,0,80,77,51,161,7,0,5,0,0,0,2,2,6341,1601,,971,29,13,1965,456,53,9,,1
JAWA BARAT,3202,KAB. SUKABUMI,3202201,GUNUNGGURUH,3202201007,MANGKALAYA,7187,2285,7153,22,8,0,4,0,0,3562,3625,3396,3301,168,322,454,695,705,498,625,570,506,515,593,526,465,348,257,170,142,118,240,129,864,407,278,628,1932,572,1781,892,1463,33,118,371,22,3,65,80,33,116,11,1,2,1,0,1,1,9,6867,2058,,1198,28,10,1810,633,55,4,,
JAWA BARAT,3202,KAB. SUKABUMI,3202201,GUNUNGGURUH,3202201001,SIRNARESMI,9786,3431,9767,15,0,0,4,0,0,4904,4882,4143,5019,244,380,588,899,881,608,790,788,802,730,758,609,613,537,437,326,198,222,320,159,1109,512,362,728,2274,835,3136,1519,1686,13,73,243,7,0,60,35,23,86,5,0,1,0,0,1,5,5,9565,2465,,1494,23,31,2794,606,61,11,,
JAWA BARAT,3202,KAB. SUKABUMI,3202040,JAMPANGKULON,3202040002,BOJONGGENTENG,2921,1125,2921,0,0,0,0,0,0,1409,1512,1131,1515,85,190,160,212,217,173,248,217,194,178,195,217,228,203,151,115,79,134,86,43,248,138,105,222,590,184,984,418,514,23,45,156,6,1,60,41,26,87,2,0,2,0,0,1,2,3,2697,660,,413,38,6,849,464,58,8,,1
JAWA BARAT,3202,KAB. SUKABUMI,3202040,JAMPANGKULON,3202040003,BOJONGSARI,5786,2168,5786,0,0,0,0,0,0,2869,2917,2204,3156,132,294,309,441,416,356,484,450,383,309,326,405,475,396,331,257,190,258,154,74,541,242,204,446,1275,395,2296,776,746,31,56,203,8,0,109,83,34,124,0,1,0,0,1,1,1,6,5426,1414,1,736,40,5,1754,407,16,16,,
JAWA BARAT,3202,KAB. SUKABUMI,3202040,JAMPANGKULON,3202040013,CIKARANG,3907,1400,3907,0,0,0,0,0,0,1995,1912,1594,2086,88,139,241,385,345,241,311,330,308,297,261,297,210,205,178,102,80,116,140,83,423,224,145,274,930,312,1839,465,304,10,16,28,3,0,19,30,23,47,3,0,0,0,0,1,0,1,3783,1065,,475,19,2,1201,220,3,1,,
JAWA BARAT,3202,KAB. SUKABUMI,3202040,JAMPANGKULON,3202040015,CIKARANGGEUSAN,3437,1226,3437,0,0,0,0,0,0,1742,1695,1329,1979,52,77,231,303,314,183,309,283,304,268,262,263,219,151,121,76,68,82,134,72,369,176,127,256,827,245,1941,292,107,4,5,15,1,0,5,6,1,14,1,0,0,0,0,1,0,1,3408,941,1,367,3,7,1079,367,3,3,,
JAWA BARAT,3202,KAB. SUKABUMI,3202040,JAMPANGKULON,3202040001,CIPARAY,5864,2087,5862,2,0,0,0,0,0,2890,2974,2388,3111,148,217,392,518,467,383,476,441,433,405,431,438,441,374,240,154,111,160,220,97,619,269,229,427,1523,384,2352,768,643,13,36,141,4,0,53,52,35,133,1,0,3,0,1,1,1,9,5575,1679,1,636,19,12,1722,990,15,6,,1
