Provinsi,Kabupaten/Kota,Kecamatan,Kelurahan/Desa,Jumlah Penduduk,Jumlah Kepala Keluarga,Islam,Kristen,Katholik,Hindu,Buddha,Konghuchu,Kepercayaan terhadap Tuhan YME,Laki-laki,Perempuan,Belum Kawin,Kawin,Cerai Hidup,Cerai Mati,00 - 04,05 - 09,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75+,03 - 04,05,06 - 11,12 - 14,15 - 17,18 - 22,Tidak/Belum Sekolah,Belum Tamat SD,Tamat SD,SLTP,SLTA,D1 dan D2,D3,S1,S2,S3,O,B-,B+,O+,AB-,A,Tidak Diketahui,AB+,A+,A-,O-,B,AB,Belum/Tidak Bekerja,Pensiunan,Mengurus Rumah Tannga,Perdagangan,Perawat,Nelayan,Pelajar dan Mahasiswa,Guru,Wiraswasta,Pengacara,Pekerjaan Lainnya
JAWA BARAT,KAB. BOGOR,JASINGA,JUGALA JAYA,6134,1937,6134,0,0,0,0,0,0,3215,2919,2910,2957,86,181,451,596,609,462,560,610,595,471,386,345,314,268,230,117,61,59,258,137,709,359,247,523,1803,738,2870,378,306,5,8,26,0,0,10,0,1,1,0,5,6109,0,0,0,3,4,1,1807,2,1635,10,4,,900,12,235,,
JAWA BARAT,KAB. BOGOR,JASINGA,KALONGSAWAH,12461,3638,12457,3,1,0,0,0,0,6478,5983,6430,5345,120,566,881,1220,1241,869,1203,1091,1027,1039,905,767,650,541,412,292,169,154,488,251,1461,749,486,1073,2768,1343,3885,1663,2565,29,46,146,15,1,72,0,3,4,1,41,12289,1,2,1,3,31,13,3278,10,3120,38,4,,2552,83,282,,1
JAWA BARAT,KAB. BOGOR,JASINGA,KOLEANG,6697,2068,6695,2,0,0,0,0,0,3431,3266,3315,2999,71,312,489,686,656,468,592,664,620,515,412,409,314,295,200,153,96,128,262,155,793,394,250,568,1555,713,2425,875,1070,9,12,36,2,0,25,0,2,1,0,15,6635,0,0,0,3,13,3,1789,4,1791,15,,,1321,21,366,,
JAWA BARAT,KAB. BOGOR,JASINGA,NEGLASARI,3383,1042,3383,0,0,0,0,0,0,1761,1622,1658,1542,35,148,240,349,302,236,325,323,294,255,240,206,174,123,109,91,52,64,128,64,398,189,128,289,816,332,1480,355,356,7,7,30,0,0,15,0,1,1,0,8,3347,0,0,0,4,5,2,923,2,905,17,1,,621,24,139,,
JAWA BARAT,KAB. BOGOR,JASINGA,PAMAGERSARI,5395,1784,5395,0,0,0,0,0,0,2749,2646,2523,2498,85,289,341,451,477,371,470,453,449,370,417,361,314,313,243,156,111,98,178,92,553,283,217,423,1044,517,1203,647,1748,44,35,147,10,0,49,1,2,3,0,51,5255,1,1,0,1,16,15,1330,30,1438,9,4,,1034,58,335,,
JAWA BARAT,KAB. BOGOR,JASINGA,PANGAUR,5961,1770,5960,1,0,0,0,0,0,3094,2867,3097,2539,65,260,414,584,601,461,586,551,479,448,376,344,293,241,202,141,111,129,209,123,694,368,220,581,1511,652,2295,651,801,10,10,31,0,0,32,0,4,0,0,12,5894,0,3,0,4,7,5,1731,8,1474,24,,1,1111,18,190,,
JAWA BARAT,KAB. BOGOR,JASINGA,PANGRADIN,6787,2302,6784,2,1,0,0,0,0,3524,3263,3036,3372,98,281,488,592,608,453,562,565,603,639,566,399,348,341,212,132,120,159,271,143,706,351,231,544,1507,652,2892,775,880,20,19,39,2,1,17,0,0,3,0,21,6733,0,3,0,1,4,5,1796,8,1941,13,1,,1061,21,239,,
JAWA BARAT,KAB. BOGOR,JASINGA,SETU,5820,1931,5815,5,0,0,0,0,0,2998,2822,2714,2707,107,292,381,537,516,396,474,514,466,435,425,355,338,316,227,177,137,126,210,106,643,304,235,423,1143,566,1424,860,1613,15,38,152,9,0,68,0,4,1,0,38,5661,2,5,4,3,18,16,1434,26,1577,6,6,,1081,54,292,,
JAWA BARAT,KAB. BOGOR,JASINGA,SIPAK,13028,3934,13015,2,6,0,5,0,0,6839,6189,6465,5870,138,555,853,1249,1208,902,1169,1159,1167,1053,975,794,689,578,441,390,186,215,465,298,1465,694,464,1113,2978,1359,4752,1618,2005,29,31,242,13,1,77,0,11,3,1,45,12809,0,11,1,11,40,19,3528,27,3281,35,5,,2440,120,328,,1
JAWA BARAT,KAB. BOGOR,JASINGA,TEGALWANGI,6374,1950,6373,1,0,0,0,0,0,3309,3065,3025,3072,51,226,500,691,648,433,515,570,543,552,443,398,256,232,179,160,132,122,248,143,816,380,248,479,1806,620,2863,517,530,4,11,23,0,0,14,0,3,2,0,15,6317,1,0,0,3,16,3,1906,2,1691,19,3,,939,19,207,,
JAWA BARAT,KAB. BOGOR,JASINGA,WIRAJAYA,4569,1453,4569,0,0,0,0,0,0,2395,2174,2114,2266,29,160,347,465,417,304,410,388,394,407,329,292,253,220,148,91,41,63,177,103,528,251,172,355,1185,473,2163,420,289,4,12,23,0,0,8,0,0,1,0,7,4542,0,0,0,2,5,4,1293,2,1234,5,4,,683,9,133,,
JAWA BARAT,KAB. BOGOR,JONGGOL,BALEKAMBANG,8291,3255,8287,0,3,0,1,0,0,4101,4190,3035,4720,188,348,436,664,665,433,620,553,651,607,666,642,596,598,472,304,189,195,257,132,818,379,224,578,1916,1176,3677,927,524,11,10,49,0,1,18,0,3,0,0,8,8244,0,2,4,3,6,3,2071,5,2733,9,,,805,18,794,,
JAWA BARAT,KAB. BOGOR,JONGGOL,BENDUNGAN,6406,2444,6385,10,10,0,1,0,0,3224,3182,2471,3525,149,261,344,536,508,357,493,489,504,476,487,505,459,349,302,228,169,200,193,106,624,314,194,443,1498,719,2599,844,620,9,31,81,5,0,31,0,0,1,0,18,6325,1,2,7,2,13,6,1623,5,1957,3,8,,679,36,675,,
JAWA BARAT,KAB. BOGOR,JONGGOL,CIBODAS,4645,1690,4641,3,1,0,0,0,0,2336,2309,1860,2570,85,130,286,380,395,305,383,369,403,441,397,349,276,235,167,111,72,76,152,72,461,242,170,351,1180,327,2031,712,334,1,19,39,2,0,15,0,3,0,0,11,4606,0,0,2,2,4,2,1304,2,1342,1,4,,428,24,610,,
JAWA BARAT,KAB. BOGOR,JONGGOL,JONGGOL,15436,5515,13984,452,88,4,902,6,0,7735,7701,6842,7442,364,788,896,1278,1248,1066,1282,1189,1208,1116,1204,1194,1013,886,690,503,360,303,464,285,1519,722,557,1294,3356,960,3978,2786,3758,25,139,415,18,1,166,1,2,4,0,77,15059,2,7,16,8,60,34,3946,54,4047,2,13,,2273,119,1858,,1
JAWA BARAT,KAB. BOGOR,JONGGOL,SINGAJAYA,22178,7394,19944,1567,493,21,153,0,0,11127,11051,9981,11095,389,713,1476,2144,2143,1497,1596,1557,1788,1967,2133,1660,1372,961,679,524,357,324,799,432,2572,1283,832,1629,5887,1440,5039,2772,4482,102,610,1754,91,1,1100,3,34,25,3,527,19621,21,19,27,14,561,223,6421,101,5152,22,18,,2988,176,2644,6,
JAWA BARAT,KAB. BOGOR,JONGGOL,SINGASARI,11370,4036,11149,163,55,3,0,0,0,5660,5710,4723,6121,158,368,603,880,1015,868,952,834,805,843,897,1095,822,607,469,299,167,214,325,170,1104,621,485,956,2612,1317,3334,1756,2062,26,84,169,10,0,275,0,7,8,0,140,10672,3,3,27,3,172,60,2901,32,3245,1,9,,1526,83,1359,1,
JAWA BARAT,KAB. BOGOR,JONGGOL,SIRNAGALIH,4557,1619,4475,53,14,12,3,0,0,2347,2210,1965,2309,92,191,307,404,376,282,344,399,392,381,383,314,315,216,173,114,85,72,162,99,466,215,155,319,1092,287,1523,690,827,5,34,97,2,0,51,3,1,0,2,24,4431,0,1,6,0,27,11,1316,2,1242,1,6,,481,30,552,,
JAWA BARAT,KAB. BOGOR,JONGGOL,SUKAGALIH,4356,1596,4287,60,9,0,0,0,0,2212,2144,1751,2341,80,184,290,311,349,282,340,351,357,349,369,339,311,199,199,120,84,106,161,57,394,209,145,348,983,303,1858,664,491,6,12,39,0,0,33,0,2,0,0,9,4296,0,1,3,1,6,5,1070,8,1298,1,,,542,9,674,,
JAWA BARAT,KAB. BOGOR,JONGGOL,SUKAJAYA,7568,2348,7568,0,0,0,0,0,0,3998,3570,3823,3395,93,257,659,762,749,565,723,621,713,596,516,416,343,302,239,137,98,129,331,165,906,440,274,705,2289,870,3147,843,378,3,5,33,0,0,9,0,0,2,0,10,7530,0,1,2,3,6,5,2506,5,1970,6,1,,963,16,539,,
JAWA BARAT,KAB. BOGOR,JONGGOL,SUKAMAJU,24981,7971,22673,1592,517,23,174,2,0,12447,12534,11794,11878,394,915,1289,2082,2402,2113,2331,1867,1573,1601,2048,2228,1987,1273,833,567,389,398,690,374,2602,1508,1128,2419,5463,1908,3808,3682,7392,139,739,1744,101,5,1267,3,23,28,3,554,22068,9,29,51,25,655,266,5846,130,5375,4,23,,5132,228,2493,2,
JAWA BARAT,KAB. BOGOR,JONGGOL,SUKAMANAH,13797,4318,13549,148,83,3,14,0,0,6992,6805,6542,6507,192,556,696,1041,1154,1168,1495,1107,921,817,949,1306,1205,827,444,292,203,172,412,193,1272,730,604,1397,2624,1062,2707,2311,4479,54,183,363,13,1,536,1,8,7,1,256,12559,9,6,14,7,304,89,3025,131,3331,1,12,2,3192,91,807,,
JAWA BARAT,KAB. BOGOR,JONGGOL,SUKANEGARA,6576,2191,6566,6,4,0,0,0,0,3376,3200,3144,3036,117,279,419,610,604,435,575,530,557,558,524,412,386,377,216,171,114,88,252,141,729,344,244,545,1545,469,1866,1381,1189,11,23,90,2,0,30,0,1,0,1,24,6491,1,3,5,3,9,8,1936,12,1783,1,,,960,48,1008,,
JAWA BARAT,KAB. BOGOR,JONGGOL,SUKASIRNA,15745,5404,15386,188,22,0,149,0,0,8006,7739,7026,7876,273,570,935,1392,1423,1126,1313,1334,1334,1203,1178,1161,980,818,637,415,252,244,502,294,1666,855,616,1282,3953,1020,5172,2770,2498,32,68,214,18,0,102,0,5,1,0,54,15460,0,5,25,9,58,26,4584,33,4442,5,3,,2024,75,2465,,
JAWA BARAT,KAB. BOGOR,JONGGOL,WENINGGALIH,5180,1880,5180,0,0,0,0,0,0,2590,2590,2089,2800,98,193,312,440,407,326,410,417,415,428,435,397,315,272,269,137,108,92,161,87,530,230,177,388,1233,422,2007,961,503,2,16,35,1,0,11,0,0,0,0,8,5147,0,0,3,1,7,3,1700,3,1512,2,1,,267,22,461,,
JAWA BARAT,KAB. BOGOR,KEMANG,ATANG SENJAYA,3541,1077,3253,181,79,22,5,1,0,1774,1767,1677,1759,21,84,280,299,305,259,297,345,298,287,277,283,264,155,91,49,25,27,140,67,346,191,142,277,752,288,202,233,1458,32,171,374,30,1,568,0,13,14,0,329,2102,3,5,2,0,374,131,806,45,566,,32,,757,36,73,,
JAWA BARAT,KAB. BOGOR,KEMANG,BOJONG,15311,4916,15063,183,48,11,5,1,0,7867,7444,6921,7582,161,647,1118,1365,1328,998,1306,1341,1309,1151,1255,1106,922,725,566,377,231,213,575,268,1623,802,545,1197,3283,1386,3720,2369,3839,55,194,436,28,1,472,1,13,62,2,330,13954,2,10,0,5,332,128,3550,30,3988,7,16,,2912,88,628,1,1
JAWA BARAT,KAB. BOGOR,KEMANG,JAMPANG,13063,4203,12580,315,50,0,95,23,0,6580,6483,6152,6141,189,581,786,1207,1244,925,1138,1020,996,985,1110,1020,806,678,474,313,210,151,441,241,1491,719,502,1083,2874,1262,2719,2126,3484,38,123,418,19,0,354,1,11,86,0,182,12117,5,8,0,6,203,90,3172,17,3388,3,9,,2530,99,791,2,1
JAWA BARAT,KAB. BOGOR,KEMANG,KEMANG,14748,4853,13655,634,91,0,219,149,0,7488,7260,6585,7286,199,678,982,1236,1319,1076,1164,1247,1141,1127,1297,1086,959,726,515,374,257,242,490,243,1528,784,570,1147,3078,1200,3839,2223,3815,40,154,374,22,3,393,0,17,124,1,209,13684,2,8,0,5,213,92,3201,25,3948,3,11,,2838,48,669,2,
JAWA BARAT,KAB. BOGOR,KEMANG,PABUARAN,14350,4565,14279,53,17,0,1,0,0,7374,6976,6467,7163,171,549,996,1371,1358,973,1228,1195,1203,1172,1184,983,847,670,466,319,193,192,527,294,1646,789,549,1124,3345,1377,4457,2339,2590,23,51,161,7,0,300,0,9,104,0,143,13583,0,16,0,0,125,70,3577,9,3975,2,6,,2551,45,1076,,
JAWA BARAT,KAB. BOGOR,KEMANG,PARAKANJAYA,11368,3694,10915,331,110,3,9,0,0,5759,5609,5265,5398,177,528,712,942,954,813,925,997,859,784,915,901,795,650,476,315,171,159,375,184,1151,561,460,923,2265,1037,2243,1662,3310,51,202,544,50,4,574,0,14,65,3,290,9950,2,8,0,5,322,135,2477,69,2764,5,11,,2296,112,688,3,
JAWA BARAT,KAB. BOGOR,KEMANG,PONDOK UDIK,9751,3317,9246,334,70,0,76,24,1,4946,4805,4525,4618,183,425,579,856,862,704,896,833,754,738,812,706,621,470,384,251,143,142,335,170,1050,498,398,851,2093,923,2405,1676,2391,22,84,145,11,1,226,0,13,49,1,103,9183,5,9,0,1,119,42,2248,10,2679,2,6,1,1910,35,865,,1
JAWA BARAT,KAB. BOGOR,KEMANG,SEMPLAK BARAT,8638,2801,8525,73,22,6,7,5,0,4364,4274,4037,3954,136,511,542,746,726,614,706,688,641,634,714,637,538,463,356,294,172,167,261,156,880,436,345,700,1655,770,1444,1151,2942,33,161,439,41,2,393,1,6,58,1,208,7645,2,11,0,2,211,100,1916,68,2108,1,12,,1763,79,482,1,
JAWA BARAT,KAB. BOGOR,KEMANG,TEGAL,21654,6679,19637,1026,336,15,191,449,0,10940,10714,10222,10450,270,712,1483,2096,1997,1625,1917,1820,1827,1754,1721,1564,1311,947,696,423,251,222,793,399,2557,1137,900,1849,5038,2186,5181,2816,4757,76,393,1113,86,8,945,3,33,82,2,504,19260,14,26,2,8,552,223,5260,56,5312,3,11,,4265,178,1451,1,1
JAWA BARAT,KAB. BOGOR,KLAPANUNGGAL,BANTAR JATI,9261,3026,9248,8,5,0,0,0,0,4706,4555,4033,4742,151,335,596,833,858,624,766,803,741,650,777,817,625,403,295,184,150,139,315,183,1022,486,327,759,2411,684,2772,1708,1478,9,47,149,3,0,92,0,2,3,0,41,9087,0,2,0,2,17,15,2762,1,2519,6,6,,1089,47,244,,2
JAWA BARAT,KAB. BOGOR,KLAPANUNGGAL,BOJONG,14717,4848,13967,614,121,1,9,0,5,7455,7262,6511,7477,264,465,1103,1448,1402,953,1032,1319,1413,1357,1248,1096,743,513,426,264,185,215,593,293,1734,823,536,1052,4016,1388,3568,1989,3105,41,195,394,20,1,488,0,12,15,1,229,13533,5,23,45,10,245,111,3950,21,3607,19,13,1,2171,73,1355,,4
JAWA BARAT,KAB. BOGOR,KLAPANUNGGAL,CIKAHURIPAN,24150,7520,22814,1121,168,38,9,0,0,12292,11858,11244,11988,308,610,1889,2444,2364,1686,1861,1971,2290,2177,2123,1834,1319,872,615,346,179,180,996,504,2921,1383,952,1796,6095,2303,4683,3416,6452,62,357,758,24,0,962,2,58,22,6,490,21792,12,33,48,21,491,213,6646,30,5505,28,14,,3955,137,1353,2,3
JAWA BARAT,KAB. BOGOR,KLAPANUNGGAL,KEMBANG KUNING,17600,5554,17346,207,40,0,7,0,0,8912,8688,8314,8421,268,597,1171,1699,1712,1265,1519,1505,1419,1436,1567,1311,1036,752,504,348,196,160,627,366,2061,984,717,1440,4173,1590,3442,3330,4603,31,104,317,9,1,224,0,5,6,0,93,17068,2,9,26,9,110,48,4864,6,4274,3,4,,2852,91,601,,8
JAWA BARAT,KAB. BOGOR,KLAPANUNGGAL,KLAPANUNGGAL,27134,8450,26059,828,170,5,67,0,5,13708,13426,12766,13201,427,740,1661,2706,2786,2158,2293,2091,1995,2111,2733,2387,1664,1061,601,373,268,246,903,510,3326,1656,1169,2373,6695,2647,5785,3907,6899,89,340,747,24,1,753,1,19,22,5,390,25289,14,24,89,22,348,158,7562,32,6154,33,24,,4669,128,1383,1,13
JAWA BARAT,KAB. BOGOR,KLAPANUNGGAL,LEUWIKARET,8207,2409,8207,0,0,0,0,0,0,4298,3909,4143,3679,97,288,626,913,750,635,791,881,701,620,538,484,411,285,226,148,90,108,325,207,1032,424,355,763,2589,826,2928,1053,739,6,12,50,2,2,25,0,2,1,3,10,8148,0,2,0,3,9,4,2572,4,2055,53,,,1325,43,259,1,1
JAWA BARAT,KAB. BOGOR,KLAPANUNGGAL,LIGARMUKTI,3838,1354,3832,5,1,0,0,0,0,1966,1872,1561,2064,66,147,237,345,372,220,304,291,377,358,315,287,227,176,110,67,68,84,130,68,429,220,116,288,1207,358,1555,475,228,0,4,11,0,0,9,0,0,0,0,5,3806,0,4,11,1,1,1,893,,1125,20,,,502,4,135,1,
JAWA BARAT,KAB. BOGOR,KLAPANUNGGAL,LULUT,17652,5287,17582,58,0,12,0,0,0,9122,8530,8573,8289,225,565,1361,1796,1752,1318,1643,1689,1491,1502,1261,1113,880,679,460,315,201,191,722,351,2220,977,713,1587,5048,1715,6549,2897,1324,8,20,88,3,0,68,0,7,2,0,43,17483,0,1,2,2,24,20,5731,2,4609,8,2,1,2513,39,346,,
JAWA BARAT,KAB. BOGOR,KLAPANUNGGAL,NAMBO,11634,3909,11571,55,8,0,0,0,0,5955,5679,4932,6108,192,402,765,1146,1015,707,929,916,903,986,1051,936,705,496,426,315,180,158,416,225,1355,581,371,900,3025,985,4033,1978,1447,15,32,117,2,0,93,0,1,0,0,51,11406,0,5,13,4,45,16,3205,7,3207,10,1,,1554,35,289,,3
JAWA BARAT,KAB. BOGOR,LEUWILIANG,BARENGKOK,13219,4166,13195,10,0,0,14,0,0,6755,6464,6179,6227,268,545,898,1279,1210,952,1181,1146,1022,1063,1042,876,763,633,440,302,177,235,509,251,1551,687,498,1176,2282,1311,4418,2157,2537,47,79,359,28,1,128,0,7,2,1,61,12932,0,2,2,3,46,35,2495,53,3558,5,16,,3314,148,1621,,
JAWA BARAT,KAB. BOGOR,LEUWILIANG,CIBEBER I,11910,3629,11867,27,12,0,4,0,0,6203,5707,5709,5554,189,458,768,1156,1142,818,1070,1043,992,918,929,800,669,503,457,291,187,167,439,216,1412,670,424,1004,2133,1294,3703,1878,2407,28,88,354,25,0,74,0,2,2,2,40,11674,1,7,0,6,51,51,2343,37,3056,14,6,,2875,158,1049,1,
JAWA BARAT,KAB. BOGOR,LEUWILIANG,CIBEBER II,11007,3439,11006,1,0,0,0,0,0,5763,5244,5200,5249,183,375,775,1050,1064,793,1042,982,945,972,819,685,584,461,345,229,118,143,468,236,1248,630,406,976,1840,1266,5428,1384,962,18,16,89,4,0,28,1,0,0,0,10,10937,0,1,0,1,20,9,2072,10,3073,6,3,,2471,68,1746,,
JAWA BARAT,KAB. BOGOR,LEUWILIANG,KARACAK,13163,4117,13162,1,0,0,0,0,0,6721,6442,6240,6084,238,601,897,1228,1276,917,1270,1108,1015,952,962,880,819,616,447,324,206,246,499,271,1478,755,517,1152,2114,1487,4169,2329,2780,32,57,185,10,0,84,0,1,2,0,32,12981,1,3,0,6,33,20,2294,48,3585,13,6,,3420,106,1466,2,
JAWA BARAT,KAB. BOGOR,LEUWILIANG,KAREHKEL,14694,4357,14674,16,0,0,4,0,0,7709,6985,7234,6683,177,600,1016,1559,1477,1051,1318,1258,1266,1194,1154,875,755,657,487,273,167,187,574,306,1869,861,570,1289,2634,1730,6753,1762,1627,19,37,121,11,0,48,1,1,1,0,23,14566,0,4,0,6,32,12,3041,11,3911,23,4,,3638,96,1582,,
JAWA BARAT,KAB. BOGOR,LEUWILIANG,KARYASARI,9762,2975,9748,14,0,0,0,0,0,5094,4668,4720,4488,158,396,653,923,905,713,928,873,797,755,712,638,589,408,325,224,141,178,345,188,1088,552,356,925,1586,1103,3585,1994,1364,16,15,96,3,0,48,1,0,0,0,35,9631,0,3,0,4,26,14,1680,10,2624,8,,,2607,61,1126,,
JAWA BARAT,KAB. BOGOR,LEUWILIANG,LEUWILIANG,15016,4657,14813,103,28,0,68,4,0,7630,7386,7200,6869,312,635,887,1332,1437,1047,1372,1262,1179,1194,1223,1004,940,748,595,392,225,179,490,298,1612,859,584,1251,2559,1458,3873,2297,3792,86,199,694,56,2,292,1,8,5,0,177,14289,3,8,1,6,145,81,2882,84,3691,16,28,,3887,203,1941,,
JAWA BARAT,KAB. BOGOR,LEUWILIANG,LEUWIMEKAR,14238,4514,14095,77,11,0,52,3,0,7273,6965,6766,6543,319,610,909,1321,1324,1012,1247,1203,1183,1118,1131,996,833,699,535,319,218,190,507,257,1590,798,546,1170,2297,1408,3890,2438,3444,50,145,523,40,3,192,0,5,3,1,115,13737,1,11,0,11,100,62,2619,57,3624,7,20,,3539,227,1995,1,
JAWA BARAT,KAB. BOGOR,LEUWILIANG,PABANGBON,7242,2377,7241,1,0,0,0,0,0,3786,3456,3262,3664,115,201,477,697,686,483,709,620,610,529,540,494,478,352,216,138,99,114,287,147,830,406,285,604,1360,988,3882,599,379,5,10,19,0,0,14,0,1,0,0,5,7210,1,1,0,2,5,3,1519,,2132,4,2,,1438,26,1142,,
JAWA BARAT,KAB. BOGOR,LEUWILIANG,PURASARI,14654,4338,14653,0,0,0,1,0,0,7661,6993,7178,6750,210,516,976,1444,1496,1109,1370,1260,1195,1113,1037,899,798,638,489,337,230,263,557,280,1793,867,602,1299,2524,1817,7118,2026,1054,23,14,75,3,0,21,0,0,1,0,13,14586,0,1,0,5,15,12,2910,88,3791,13,2,,3843,63,1071,,
JAWA BARAT,KAB. BOGOR,LEUWILIANG,PURASEDA,10393,3066,10393,0,0,0,0,0,0,5377,5016,5160,4791,123,319,775,1069,1094,701,1005,926,877,836,732,596,538,454,315,175,139,161,435,222,1326,615,410,894,2074,1286,5048,1126,786,10,5,57,1,0,13,0,2,1,0,10,10355,0,2,0,3,3,4,2263,16,2757,2,,,2447,46,715,,
JAWA BARAT,KAB. BOGOR,LEUWISADENG,BABAKAN SADENG,9809,3048,9804,1,4,0,0,0,0,5197,4612,4737,4586,118,368,648,936,898,663,985,971,858,834,693,584,536,390,295,260,127,131,366,188,1101,545,362,858,2761,691,4297,1074,897,7,27,52,3,0,36,0,5,3,2,22,9721,1,2,0,2,6,9,2765,7,2635,45,3,,1677,53,941,,
JAWA BARAT,KAB. BOGOR,LEUWISADENG,KALONG I,5601,1736,5588,9,0,0,4,0,0,2933,2668,2697,2665,67,172,376,592,562,394,515,510,481,465,388,346,321,237,179,114,58,63,215,127,706,321,218,480,1581,430,2253,656,583,8,32,51,7,0,19,2,3,6,0,7,5552,0,1,0,2,3,6,1639,10,1467,20,2,,973,22,960,,
JAWA BARAT,KAB. BOGOR,LEUWISADENG,KALONG II,7235,2315,7227,8,0,0,0,0,0,3786,3449,3461,3368,125,281,445,697,698,500,696,610,593,596,526,494,422,306,239,161,105,147,251,148,842,405,263,658,2241,354,3008,800,755,10,15,51,1,0,21,0,1,0,0,9,7188,2,0,0,0,10,4,2542,10,1997,40,2,,866,44,551,,
JAWA BARAT,KAB. BOGOR,LEUWISADENG,LEUWISADENG,14436,4436,14427,8,1,0,0,0,0,7492,6944,6982,6864,158,432,1003,1460,1478,1014,1340,1240,1326,1174,1081,863,776,603,454,279,162,183,602,282,1801,855,560,1248,4636,748,5962,1686,1219,16,36,130,3,0,59,0,2,3,0,25,14300,2,1,0,4,23,17,4928,4,3854,24,5,,1838,85,1157,,
JAWA BARAT,KAB. BOGOR,LEUWISADENG,SADENG,12076,3809,12054,9,9,0,4,0,0,6205,5871,5944,5410,168,554,719,1145,1176,872,1145,1038,946,912,951,775,698,569,452,291,207,180,419,249,1374,698,503,1050,2973,728,3607,2152,2275,31,69,229,11,1,43,0,2,2,0,23,11961,1,3,0,8,21,12,3153,17,3163,19,1,,2472,140,1336,,
JAWA BARAT,KAB. BOGOR,LEUWISADENG,SADENG KOLOT,14250,4405,14246,4,0,0,0,0,0,7510,6740,6760,6895,166,429,1003,1401,1373,1011,1365,1315,1268,1188,1097,799,738,621,433,296,185,157,580,301,1708,765,543,1238,5102,1008,5971,1380,697,14,20,52,6,0,17,0,2,2,0,14,14195,2,2,1,4,5,6,4423,5,3853,52,1,,1912,49,1018,,
JAWA BARAT,KAB. BOGOR,LEUWISADENG,SIBANTENG,11722,3511,11713,6,0,0,3,0,0,6049,5673,5843,5276,120,483,765,1193,1225,811,1123,1034,958,926,865,673,641,538,400,263,155,152,446,240,1442,736,469,1022,3545,749,3925,1633,1609,17,47,191,6,0,50,0,2,1,0,28,11600,2,0,0,3,21,15,3818,29,2984,15,5,,1870,113,474,,1
JAWA BARAT,KAB. BOGOR,LEUWISADENG,WANGUNJAYA,9057,2838,9057,0,0,0,0,0,0,4791,4266,4212,4404,103,338,660,894,803,654,854,905,825,716,653,563,501,354,248,197,109,121,411,180,1040,477,385,731,2456,796,4382,920,430,0,9,61,3,0,12,0,4,0,0,11,9011,2,1,0,2,11,3,2222,3,2454,68,2,,1795,58,413,,
JAWA BARAT,KAB. BOGOR,MEGAMENDUNG,CIPAYUNG,17141,5446,17036,67,31,0,7,0,0,8864,8277,8441,7562,276,862,1119,1523,1584,1192,1507,1391,1326,1259,1334,1162,1045,814,636,513,355,381,616,334,1839,934,656,1444,2899,1589,4276,3169,4609,55,176,350,16,2,155,0,12,2,1,86,16737,1,10,1,4,93,39,4171,52,4386,4,4,,3581,59,1028,,
JAWA BARAT,KAB. BOGOR,MEGAMENDUNG,CIPAYUNG GIRANG,11140,3537,11072,32,26,1,9,0,0,5808,5332,5506,4969,207,458,733,1057,1042,788,989,944,824,792,870,711,686,583,404,304,194,219,388,222,1255,622,441,908,2156,1074,3077,1902,2631,20,59,207,13,1,67,0,4,4,0,45,10939,0,5,3,4,49,20,2601,24,2811,9,5,,2470,54,1092,,
JAWA BARAT,KAB. BOGOR,MEGAMENDUNG,GADOG,8302,2637,8235,63,0,0,4,0,0,4221,4081,3991,3807,140,364,558,758,754,636,692,664,704,566,642,556,482,384,324,258,160,164,305,170,888,454,327,724,1440,749,2336,1563,1920,12,58,209,14,1,81,0,8,2,0,46,8098,1,2,2,4,39,19,1655,22,2139,14,2,,1848,64,536,,
JAWA BARAT,KAB. BOGOR,MEGAMENDUNG,KUTA,8117,2477,8108,7,2,0,0,0,0,4292,3825,3947,3834,83,253,645,881,822,548,719,700,784,723,563,456,366,275,242,153,116,124,376,183,1000,520,287,678,1670,907,3814,1082,579,0,14,47,3,1,26,0,0,0,0,19,8046,0,4,0,6,9,7,2033,1,2115,3,1,,1552,21,1611,,
JAWA BARAT,KAB. BOGOR,MEGAMENDUNG,MEGAMENDUNG,7891,2555,7778,81,29,0,3,0,0,4089,3802,3761,3717,113,300,561,699,750,561,720,651,617,556,576,560,496,396,308,187,139,114,309,122,862,465,302,698,1575,739,2054,1452,1849,13,49,148,11,1,59,0,3,7,2,31,7718,1,6,0,6,29,29,1805,28,2046,2,2,,1693,37,413,,
JAWA BARAT,KAB. BOGOR,MEGAMENDUNG,PASIR ANGIN,11832,3530,11680,92,49,1,10,0,0,6193,5639,5889,5466,87,390,906,1163,1149,880,1069,1032,1004,929,871,747,638,457,372,242,201,172,478,249,1358,705,471,1075,2285,1258,3920,2209,1922,26,55,146,11,0,71,0,1,4,0,67,11620,3,4,0,3,35,24,2916,15,3041,7,1,,2609,52,450,1,
JAWA BARAT,KAB. BOGOR,MEGAMENDUNG,SUKAGALIH,9535,2929,9510,3,13,9,0,0,0,4896,4639,4697,4418,95,325,715,978,977,698,889,883,794,722,657,564,516,349,284,200,140,169,372,196,1192,567,362,876,1790,1044,4499,1159,936,5,21,75,4,2,24,0,3,1,0,24,9443,1,5,0,5,21,8,2112,14,2537,10,1,,2107,27,916,,
